18642,15043,seasonal,4.0
18643,15051,pliny,4.0
18644,15088,turner,4.0
18645,15093,faraday,4.0
18646,15195,real-time,4.0
18647,15217,yacht,4.0
18648,15229,leopard,4.0
18649,15251,selective,4.0
18650,15262,deer,4.0
18651,15372,lived,4.0
18652,15393,pot,4.0
18653,15503,modulation,4.0
18654,15547,one-third,4.0
18655,15595,golf,4.0
18656,15712,wait,4.0
18657,15722,reinforcement,4.0
18658,15774,nowadays,4.0
18659,15905,inning,4.0
18660,15933,commissioner,4.0
18661,16039,computational,4.0
18662,16166,plateau,4.0
18663,16172,gheza,4.0
18664,16183,php,4.0
18665,16262,pilgrimage,4.0
18666,16315,oriental,4.0
18667,16328,grown,4.0
18668,16425,registration,4.0
18669,16459,individually,4.0
18670,16484,automate,4.0
18671,16492,halfway,4.0
18672,16550,dig,4.0
18673,16552,rack,4.0
18674,16590,buck,4.0
18675,16765,persian,4.0
18676,16782,unfortunately,4.0
18677,16784,judgment,4.0
18678,16820,orbitals,4.0
18679,16826,quine,4.0
18680,16853,moldova,4.0
18681,16904,iteration,4.0
18682,16921,idealized,4.0
18683,16923,fuse,4.0
18684,17068,harness,4.0
18685,17225,alexandria,4.0
18686,17305,tow,4.0
18687,17323,pink,4.0
18688,17429,absolutely,4.0
18689,17519,bce,4.0
18690,17623,collaboration,4.0
18691,17758,tributary,4.0
18692,17917,mystical,4.0
18693,18011,ryder,4.0
18694,18055,mvp,4.0
18695,18060,offset,4.0
18696,18236,strait,4.0
18697,18335,excite,4.0
18698,18539,spear,4.0
18699,18751,macroeconomic,4.0
18700,18801,councillor,4.0
18701,18839,deeper,4.0
18702,19028,passport,4.0
18703,19573,paine,4.0
18704,19709,squirrel,4.0
18705,19924,interrupt,4.0
18706,19982,epidemic,4.0
18707,20174,ronald,4.0
18708,20845,separately,4.0
18709,21431,nail,4.0
18710,21842,agatha,4.0
18711,22070,soy,4.0
18712,23,indianapolis,5.0
18713,49,carter,5.0
18714,81,crude,5.0
18715,106,argentina,5.0
18716,199,olive,5.0
18717,202,lesser,5.0
18718,213,pci,5.0
18719,218,bin,5.0
18720,240,vii,5.0
18721,280,gathering,5.0
18722,296,dominance,5.0
18723,315,investigate,5.0
18724,403,overview,5.0
18725,420,loud,5.0
18726,435,clean,5.0
18727,458,sue,5.0
18728,487,intent,5.0
18729,495,cicero,5.0
18730,498,irony,5.0
18731,507,geographic,5.0
18732,518,p.m.,5.0
18733,556,motivation,5.0
18734,566,openly,5.0
18735,574,programmer,5.0
18736,644,colombia,5.0
18737,661,reconstruction,5.0
18738,689,accuracy,5.0
18739,726,flame,5.0
18740,736,webster,5.0
18741,750,cmos,5.0
18742,806,feynman,5.0
18743,808,rebel,5.0
18744,813,monitor,5.0
18745,815,baron,5.0
18746,852,continued,5.0
18747,857,pregnancy,5.0
18748,919,armor,5.0
18749,961,convince,5.0
18750,977,adjective,5.0
18751,978,olympic,5.0
18752,1014,squadron,5.0
18753,1043,aluminium,5.0
18754,1064,slight,5.0
18755,1075,pillar,5.0
18756,1083,alignment,5.0
18757,1098,adobe,5.0
18758,1110,pop,5.0
18759,1112,download,5.0
18760,1139,utilize,5.0
18761,1204,ethnicity,5.0
18762,1206,kevin,5.0
18763,1215,ann,5.0
18764,1235,unconscious,5.0
18765,1243,empower,5.0
18766,1288,harbour,5.0
18767,1464,taft,5.0
18768,1493,fake,5.0
18769,1542,grid,5.0
18770,1580,sustainable,5.0
18771,1628,willing,5.0
18772,1640,caught,5.0
18773,1642,lucas,5.0
18774,1683,align,5.0
18775,1729,superman,5.0
18776,1789,ohio,5.0
18777,1806,baptist,5.0
18778,1889,wright,5.0
18779,1950,toll,5.0
18780,1978,manuel,5.0
18781,1987,stationary,5.0
18782,2009,hearing,5.0
18783,2027,fashion,5.0
18784,2043,obstacle,5.0
18785,2044,determination,5.0
18786,2184,jury,5.0
18787,2192,combustion,5.0
18788,2213,harmful,5.0
18789,2215,beneficial,5.0
18790,2218,pest,5.0
18791,2224,victorian,5.0
18792,2227,semantics,5.0
18793,2242,smell,5.0
18794,2265,full-time,5.0
18795,2278,scandal,5.0
18796,2308,hungary,5.0
18797,2318,vienna,5.0
18798,2357,depart,5.0
18799,2365,heritage,5.0
18800,2385,preach,5.0
18801,2396,allegation,5.0
18802,2417,tried,5.0
18803,2443,amateur,5.0
18804,2490,manga,5.0
18805,2494,tear,5.0
18806,2504,intel,5.0
18807,2506,taxi,5.0
18808,2524,wore,5.0
18809,2525,elite,5.0
18810,2558,companion,5.0
18811,2566,friendly,5.0
18812,2578,longitudinal,5.0
18813,2584,rhine,5.0
18814,2649,thick,5.0
18815,2667,botanical,5.0
18816,2672,iowa,5.0
18817,2685,godzilla,5.0
18818,2692,performer,5.0
18819,2709,denote,5.0
18820,2746,please,5.0
18821,2748,frustrate,5.0
18822,2762,diverse,5.0
18823,2780,projectile,5.0
18824,2828,specialist,5.0
18825,2858,timber,5.0
18826,2914,biology,5.0
18827,2955,fresh,5.0
18828,2971,reviewer,5.0
18829,2973,occurrence,5.0
18830,2980,hunter,5.0
18831,3002,persecution,5.0
18832,3039,crater,5.0
18833,3116,tram,5.0
18834,3139,likelihood,5.0
18835,3140,log,5.0
18836,3156,mexican,5.0
18837,3235,invitation,5.0
18838,3254,pour,5.0
18839,3273,recruit,5.0
18840,3310,tidal,5.0
18841,3352,atlanta,5.0
18842,3353,counterpart,5.0
18843,3356,roger,5.0
18844,3403,moose,5.0
18845,3418,erroneous,5.0
18846,3459,odd,5.0
18847,3522,slavery,5.0
18848,3530,pen,5.0
18849,3533,pencil,5.0
18850,3546,assess,5.0
18851,3564,partnership,5.0
18852,3582,warm,5.0
18853,3587,certificate,5.0
18854,3624,pronunciation,5.0
18855,3643,defensive,5.0
18856,3660,adequate,5.0
18857,3690,radius,5.0
18858,3709,lightning,5.0
18859,3746,simulation,5.0
18860,3747,illumination,5.0
18861,3768,silicon,5.0
18862,3778,technological,5.0
18863,3788,intelligent,5.0
18864,3814,subset,5.0
18865,3821,coherent,5.0
18866,3831,quotation,5.0
18867,3859,austin,5.0
18868,3878,expectation,5.0
18869,3938,regiment,5.0
18870,3948,surpass,5.0
18871,3957,nigeria,5.0
18872,3995,flux,5.0
18873,3997,propulsion,5.0
18874,4005,banner,5.0
18875,4018,welcome,5.0
18876,4064,thesis,5.0
18877,4098,kilometer,5.0
18878,4113,intuition,5.0
18879,4141,arrhenius,5.0
18880,4247,norwegian,5.0
18881,4282,horizontal,5.0
18882,4340,dj,5.0
18883,4367,unhappy,5.0
18884,4370,schism,5.0
18885,4420,buddha,5.0
18886,4465,aside,5.0
18887,4484,ax,5.0
18888,4526,actress,5.0
18889,4539,hook,5.0
18890,4564,ghost,5.0
18891,4668,cotton,5.0
18892,4669,availability,5.0
18893,4680,pad,5.0
18894,4687,erect,5.0
18895,4694,peasant,5.0
18896,4762,minimal,5.0
18897,4774,delta,5.0
18898,4785,dwarf,5.0
18899,4792,messenger,5.0
18900,4824,banana,5.0
18901,4846,scholarly,5.0
18902,4861,notation,5.0
18903,4943,inversion,5.0
18904,4952,cognitive,5.0
18905,4967,fortune,5.0
18906,4976,kennedy,5.0
18907,4982,athens,5.0
18908,4987,michigan,5.0
18909,5008,quiet,5.0
18910,5009,descend,5.0
18911,5062,slip,5.0
18912,5074,geometry,5.0
18913,5091,malta,5.0
18914,5095,reception,5.0
18915,5106,noise,5.0
18916,5111,disciple,5.0
18917,5142,groom,5.0
18918,5150,glue,5.0
18919,5162,concession,5.0
18920,5179,anion,5.0
18921,5184,consulship,5.0
18922,5185,condita,5.0
18923,5186,urbe,5.0
18924,5194,claudius,5.0
18925,5200,storyline,5.0
18926,5211,rehearsal,5.0
18927,5228,portuguese,5.0
18928,5263,augustine,5.0
18929,5273,nominal,5.0
18930,5332,coastal,5.0
18931,5362,unification,5.0
18932,5371,mr,5.0
18933,5386,axial,5.0
18934,5431,bacterial,5.0
18935,5465,protest,5.0
18936,5481,gross,5.0
18937,5502,venture,5.0
18938,5505,fred,5.0
18939,5508,mythology,5.0
18940,5534,laplace,5.0
18941,5615,consonant,5.0
18942,5631,grasp,5.0
18943,5636,wilderness,5.0
18944,5646,allegiance,5.0
18945,5647,sight,5.0
18946,5697,manufacturer,5.0
18947,5732,gate,5.0
18948,5739,attempted,5.0
18949,5758,garfield,5.0
18950,5759,stamp,5.0
18951,5762,rename,5.0
18952,5782,carve,5.0
18953,5787,beiderbecke,5.0
18954,5790,horn,5.0
18955,5795,chairman,5.0
18956,5796,beijing,5.0
18957,5801,embassy,5.0
18958,5812,determined,5.0
18959,5817,tolkien,5.0
18960,5822,cemetery,5.0
18961,5844,beneath,5.0
18962,5853,benjamin,5.0
18963,5863,psychiatric,5.0
18964,5896,dozen,5.0
18965,5901,compensation,5.0
18966,5910,formulate,5.0
18967,5935,clock,5.0
18968,5940,comet,5.0
18969,5945,strengthen,5.0
18970,5999,harmony,5.0
18971,6021,bloch,5.0
18972,6059,rigorous,5.0
18973,6077,celebration,5.0
18974,6101,exclusively,5.0
18975,6148,autonomous,5.0
18976,6150,volunteer,5.0
18977,6191,isolation,5.0
18978,6222,drift,5.0
18979,6237,viking,5.0
18980,6246,opium,5.0
18981,6255,burden,5.0
18982,6257,allege,5.0
18983,6265,scottish,5.0
18984,6271,ingredient,5.0
18985,6284,palestinian,5.0
18986,6286,anywhere,5.0
18987,6302,grain,5.0
18988,6323,acute,5.0
18989,6332,pipeline,5.0
18990,6338,burton,5.0
18991,6347,creative,5.0
18992,6348,slide,5.0
18993,6355,synonymous,5.0
18994,6384,voyage,5.0
18995,6405,manual,5.0
18996,6437,influential,5.0
18997,6451,glory,5.0
18998,6466,resist,5.0
18999,6468,banking,5.0
19000,6489,heaven,5.0
19001,6496,yes,5.0
19002,6500,buyer,5.0
19003,6513,chronicle,5.0
19004,6526,lighting,5.0
19005,6530,radar,5.0
19006,6540,instal,5.0
19007,6581,composer,5.0
19008,6608,eager,5.0
19009,6622,niche,5.0
19010,6655,'the,5.0
19011,6666,legitimate,5.0
19012,6715,calm,5.0
19013,6729,founded,5.0
19014,6758,bypass,5.0
19015,6766,detachment,5.0
19016,6776,chair,5.0
19017,6786,dub,5.0
19018,6807,rally,5.0
19019,6812,catch,5.0
19020,6833,satire,5.0
19021,6848,correctly,5.0
19022,6849,chronology,5.0
19023,6855,max,5.0
19024,6913,deem,5.0
19025,6914,chelsea,5.0
19026,6926,chile,5.0
19027,7035,dish,5.0
19028,7038,economics,5.0
19029,7050,collins,5.0
19030,7062,inexpensive,5.0
19031,7084,creek,5.0
19032,7196,commandment,5.0
19033,7198,yearly,5.0
19034,7206,discourage,5.0
19035,7208,predator,5.0
19036,7227,minus,5.0
19037,7243,backward,5.0
19038,7244,compatibility,5.0
19039,7252,subtitle,5.0
19040,7277,toy,5.0
19041,7282,considerably,5.0
19042,7284,monarch,5.0
19043,7290,spray,5.0
19044,7304,bavaria,5.0
19045,7330,trading,5.0
19046,7333,compensate,5.0
19047,7390,deity,5.0
19048,7406,minimize,5.0
19049,7413,carefully,5.0
19050,7433,mask,5.0
19051,7482,planning,5.0
19052,7611,generalize,5.0
19053,7649,inherit,5.0
19054,7681,robot,5.0
19055,7690,gravitational,5.0
19056,7722,shield,5.0
19057,7758,ignorance,5.0
19058,7795,formerly,5.0
19059,7799,immune,5.0
19060,7807,fault,5.0
19061,7810,pointer,5.0
19062,7844,trench,5.0
19063,7852,kid,5.0
19064,7870,archer,5.0
19065,7874,telegraph,5.0
19066,7889,detection,5.0
19067,7917,developer,5.0
19068,7918,verify,5.0
19069,7928,pioneer,5.0
19070,7957,closure,5.0
19071,8005,scripture,5.0
19072,8039,sarawak,5.0
19073,8057,offering,5.0
19074,8099,bibliography,5.0
19075,8127,tolerate,5.0
19076,8146,reasonable,5.0
19077,8216,fourier,5.0
19078,8225,sec,5.0
19079,8228,rectangular,5.0
19080,8252,santa,5.0
19081,8287,confederate,5.0
19082,8304,eighth,5.0
19083,8319,famine,5.0
19084,8329,peru,5.0
19085,8341,altar,5.0
19086,8346,underwater,5.0
19087,8352,highlight,5.0
19088,8368,undergraduate,5.0
19089,8385,actively,5.0
19090,8390,manifest,5.0
19091,8396,proven,5.0
19092,8399,testing,5.0
19093,8423,buddhist,5.0
19094,8456,netherlands,5.0
19095,8491,gradual,5.0
19096,8505,karl,5.0
19097,8526,abbey,5.0
19098,8565,twenty,5.0
19099,8578,catalogue,5.0
19100,8615,mutation,5.0
19101,8682,repent,5.0
19102,8688,chapel,5.0
19103,8689,brick,5.0
19104,8696,busy,5.0
19105,8711,pollution,5.0
19106,8723,prevalent,5.0
19107,8746,ethical,5.0
19108,8757,following,5.0
19109,8781,accordance,5.0
19110,8821,abuse,5.0
19111,8840,mouse,5.0
19112,8854,sacred,5.0
19113,8860,everybody,5.0
19114,8886,pray,5.0
19115,8890,rio,5.0
19116,8897,evolutionary,5.0
19117,8904,framework,5.0
19118,8911,mortal,5.0
19119,8918,ink,5.0
19120,8941,utility,5.0
19121,8953,expertise,5.0
19122,9002,circa,5.0
19123,9025,wax,5.0
19124,9067,penguin,5.0
19125,9188,co.,5.0
19126,9198,conservation,5.0
19127,9226,anybody,5.0
19128,9227,flex,5.0
19129,9242,configure,5.0
19130,9264,marconi,5.0
19131,9269,dancer,5.0
19132,9310,thickness,5.0
19133,9335,obvious,5.0
19134,9396,resort,5.0
19135,9427,referee,5.0
19136,9454,homosexuality,5.0
19137,9481,defect,5.0
19138,9485,tonic,5.0
19139,9512,moses,5.0
19140,9522,narrator,5.0
19141,9551,realistic,5.0
19142,9639,kinetic,5.0
19143,9652,surprise,5.0
19144,9658,ceiling,5.0
19145,9663,relay,5.0
19146,9710,ferry,5.0
19147,9715,clinical,5.0
19148,9718,friday,5.0
19149,9726,occupation,5.0
19150,9741,bench,5.0
19151,9789,ant,5.0
19152,9805,supernatural,5.0
19153,9825,ratify,5.0
19154,9877,pursuit,5.0
19155,9904,lutheran,5.0
19156,9944,temporary,5.0
19157,9956,summit,5.0
19158,9982,judaism,5.0
19159,9992,nancy,5.0
19160,10010,jackson,5.0
19161,10062,presbyterian,5.0
19162,10068,creator,5.0
19163,10084,cache,5.0
19164,10112,retirement,5.0
19165,10126,illinois,5.0
19166,10127,gray,5.0
19167,10131,anger,5.0
19168,10146,wagner,5.0
19169,10149,racial,5.0
19170,10170,rocket,5.0
19171,10203,hail,5.0
19172,10207,shinto,5.0
19173,10308,joke,5.0
19174,10338,rice,5.0
19175,10357,trophy,5.0
19176,10378,parker,5.0
19177,10412,bow,5.0
19178,10429,condemn,5.0
19179,10481,exert,5.0
19180,10483,pleasure,5.0
19181,10524,tenure,5.0
19182,10537,facto,5.0
19183,10544,harm,5.0
19184,10554,fortification,5.0
19185,10570,sailor,5.0
19186,10624,tim,5.0
19187,10632,jacket,5.0
19188,10803,karma,5.0
19189,10808,thrown,5.0
19190,10811,establishment,5.0
19191,10854,peninsula,5.0
19192,10863,papacy,5.0
19193,10867,extensively,5.0
19194,10886,faculty,5.0
19195,11011,described,5.0
19196,11013,beast,5.0
19197,11016,adjust,5.0
19198,11028,kelly,5.0
19199,11088,takeover,5.0
19200,11108,poet,5.0
19201,11122,geological,5.0
19202,11198,sermon,5.0
19203,11243,fox,5.0
19204,11337,honorary,5.0
19205,11406,unicode,5.0
19206,11409,cameron,5.0
19207,11434,dividend,5.0
19208,11481,theft,5.0
19209,11555,consume,5.0
19210,11572,paradox,5.0
19211,11585,emphasise,5.0
19212,11607,advent,5.0
19213,11634,foul,5.0
19214,11670,continuously,5.0
19215,11738,self,5.0
19216,11772,sandwich,5.0
19217,11773,shut,5.0
19218,11788,dy,5.0
19219,11817,vulnerability,5.0
19220,11827,juice,5.0
19221,11836,guess,5.0
19222,11837,password,5.0
19223,11839,fence,5.0
19224,11842,fails,5.0
19225,11884,antibody,5.0
19226,11900,stick,5.0
19227,11919,rhythm,5.0
19228,11931,wool,5.0
19229,11949,hebrew,5.0
19230,11961,morocco,5.0
19231,11966,mosque,5.0
19232,12143,advertise,5.0
19233,12164,million,5.0
19234,12245,wildlife,5.0
19235,12286,slovenia,5.0
19236,12469,tiny,5.0
19237,12470,denominator,5.0
19238,12491,cream,5.0
19239,12550,prototype,5.0
19240,12617,lifestyle,5.0
19241,12628,abbreviation,5.0
19242,12701,purely,5.0
19243,12790,basin,5.0
19244,12831,follower,5.0
19245,12979,pit,5.0
19246,12986,sabotage,5.0
19247,12994,inscription,5.0
19248,13133,plo,5.0
19249,13135,fighter,5.0
19250,13187,ridge,5.0
19251,13294,fought,5.0
19252,13437,denomination,5.0
19253,13521,ukrainian,5.0
19254,13563,prussia,5.0
19255,13855,rim,5.0
19256,13865,biggest,5.0
19257,13883,caput,5.0
19258,13966,cape,5.0
19259,14257,khan,5.0
19260,14275,descendant,5.0
19261,14276,coat,5.0
19262,14321,ceramic,5.0
19263,14574,acclaim,5.0
19264,14582,reportedly,5.0
19265,14731,restoration,5.0
19266,14807,ne,5.0
19267,14889,marketing,5.0
19268,14992,provider,5.0
19269,15082,admission,5.0
19270,15158,invention,5.0
19271,15177,cleavage,5.0
19272,15249,abortion,5.0
19273,15269,radioactive,5.0
19274,15276,moreover,5.0
19275,15405,stem,5.0
19276,15415,certify,5.0
19277,15532,reactor,5.0
19278,15807,intervention,5.0
19279,15903,dust,5.0
19280,15979,intermediate,5.0
19281,15989,cattle,5.0
19282,16051,shore,5.0
19283,16239,belt,5.0
19284,16373,compatible,5.0
19285,16453,wake,5.0
19286,16489,contaminate,5.0
19287,16973,enhance,5.0
19288,17188,salmon,5.0
19289,17249,sam,5.0
19290,17606,abundant,5.0
19291,17847,wooden,5.0
19292,18261,orbital,5.0
19293,18856,tariff,5.0
19294,19200,truman,5.0
19295,20372,lock,5.0
19296,20521,economically,5.0
19297,76,origins,6.0
19298,114,confine,6.0
19299,143,usd,6.0
19300,152,seriously,6.0
19301,207,coalition,6.0
19302,244,intensity,6.0
19303,261,sfn,6.0
19304,273,friendship,6.0
19305,286,dominant,6.0
19306,309,textbook,6.0
19307,409,poison,6.0
19308,442,cheaper,6.0
19309,462,dioxide,6.0
19310,517,oblige,6.0
19311,520,dose,6.0
19312,534,hinduism,6.0
19313,549,destruction,6.0
19314,601,constantly,6.0
19315,607,hierarchy,6.0
19316,610,designate,6.0
19317,634,prophet,6.0
19318,660,beard,6.0
19319,665,samuel,6.0
19320,677,taught,6.0
19321,694,accusation,6.0
19322,773,mortality,6.0
19323,834,brook,6.0
19324,867,crucial,6.0
19325,892,ruby,6.0
19326,913,diversity,6.0
19327,930,battalion,6.0
19328,937,additionally,6.0
19329,1000,nobility,6.0
19330,1004,elevate,6.0
19331,1030,evaluation,6.0
19332,1129,listener,6.0
19333,1134,advertising,6.0
19334,1145,console,6.0
19335,1199,disaster,6.0
19336,1264,occasional,6.0
19337,1279,creole,6.0
19338,1296,adjustment,6.0
19339,1382,inch,6.0
19340,1424,oakland,6.0
19341,1481,donald,6.0
19342,1529,mature,6.0
19343,1531,mate,6.0
19344,1572,pupil,6.0
19345,1615,valve,6.0
19346,1632,initiate,6.0
19347,1636,strategic,6.0
19348,1646,collaborate,6.0
19349,1713,intellectual,6.0
19350,1716,beg,6.0
19351,1805,congregation,6.0
19352,1809,spacecraft,6.0
19353,1829,wonder,6.0
19354,1857,transformation,6.0
19355,1885,bicycle,6.0
19356,1903,collision,6.0
19357,1948,fighting,6.0
19358,1959,toronto,6.0
19359,1966,afterwards,6.0
19360,1999,illusion,6.0
19361,2013,margaret,6.0
19362,2051,generator,6.0
19363,2054,distant,6.0
19364,2125,miami,6.0
19365,2147,humidity,6.0
19366,2204,pain,6.0
19367,2212,prey,6.0
19368,2259,scan,6.0
19369,2317,alfred,6.0
19370,2323,scenario,6.0
19371,2404,demon,6.0
19372,2437,tall,6.0
19373,2466,convenient,6.0
19374,2520,compute,6.0
19375,2573,rent,6.0
19376,2581,occupational,6.0
19377,2587,regarded,6.0
19378,2599,loop,6.0
19379,2608,accumulate,6.0
19380,2620,pipe,6.0
19381,2629,underground,6.0
19382,2645,de,6.0
19383,2654,controller,6.0
19384,2669,polk,6.0
19385,2731,strict,6.0
19386,2734,mercenary,6.0
19387,2841,howard,6.0
19388,2847,deficit,6.0
19389,2871,browser,6.0
19390,2883,bright,6.0
19391,2911,attain,6.0
19392,2948,guidance,6.0
19393,2958,decay,6.0
19394,3029,geography,6.0
19395,3119,hurricane,6.0
19396,3133,mathematician,6.0
19397,3173,scotland,6.0
19398,3206,holder,6.0
19399,3213,depiction,6.0
19400,3234,wedding,6.0
19401,3244,kong,6.0
19402,3298,educational,6.0
19403,3318,retail,6.0
19404,3345,toxic,6.0
19405,3370,clothes,6.0
19406,3462,omit,6.0
19407,3477,onset,6.0
19408,3481,relevant,6.0
19409,3487,heating,6.0
19410,3492,collapse,6.0
19411,3510,efficient,6.0
19412,3511,angel,6.0
19413,3513,darkness,6.0
19414,3528,douglas,6.0
19415,3561,implication,6.0
19416,3577,darwin,6.0
19417,3580,sufficiently,6.0
19418,3612,sensor,6.0
19419,3617,descent,6.0
19420,3666,twist,6.0
19421,3669,terminology,6.0
19422,3694,coarse,6.0
19423,3705,sunlight,6.0
19424,3714,referendum,6.0
19425,3735,baptism,6.0
19426,3751,confusion,6.0
19427,3752,noble,6.0
19428,3763,fiber,6.0
19429,3782,being,6.0
19430,3816,null,6.0
19431,3823,apart,6.0
19432,3855,aperture,6.0
19433,3877,viii,6.0
19434,3883,sole,6.0
19435,3898,witch,6.0
19436,3974,evening,6.0
19437,3999,intense,6.0
19438,4008,pond,6.0
19439,4020,understanding,6.0
19440,4035,making,6.0
19441,4057,nominate,6.0
19442,4063,missionary,6.0
19443,4066,explorer,6.0
19444,4081,arizona,6.0
19445,4084,savoy,6.0
19446,4120,uncle,6.0
19447,4124,heir,6.0
19448,4130,deliberately,6.0
19449,4256,bend,6.0
19450,4279,parson,6.0
19451,4285,momentum,6.0
19452,4306,accelerate,6.0
19453,4311,wartime,6.0
19454,4326,rib,6.0
19455,4360,crusade,6.0
19456,4396,ministry,6.0
19457,4437,plague,6.0
19458,4487,demonstration,6.0
19459,4504,temporal,6.0
19460,4510,dissolve,6.0
19461,4516,dependent,6.0
19462,4588,pool,6.0
19463,4623,sovereign,6.0
19464,4643,survival,6.0
19465,4670,weekly,6.0
19466,4750,gateway,6.0
19467,4770,disrupt,6.0
19468,4823,overlap,6.0
19469,4839,rout,6.0
19470,4860,pledge,6.0
19471,4869,worn,6.0
19472,4872,gdp,6.0
19473,4875,thanks,6.0
19474,4901,philadelphia,6.0
19475,4933,upset,6.0
19476,4936,arnold,6.0
19477,4947,maiden,6.0
19478,5030,vane,6.0
19479,5042,respiratory,6.0
19480,5125,premier,6.0
19481,5130,reunite,6.0
19482,5152,bolt,6.0
19483,5161,funny,6.0
19484,5215,acquisition,6.0
19485,5222,punk,6.0
19486,5231,archbishop,6.0
19487,5277,rotate,6.0
19488,5284,confirm,6.0
19489,5306,continental,6.0
19490,5337,virus,6.0
19491,5408,bachelor,6.0
19492,5409,politically,6.0
19493,5436,attractive,6.0
19494,5486,ballot,6.0
19495,5500,autobiography,6.0
19496,5527,coinage,6.0
19497,5577,journalist,6.0
19498,5639,flint,6.0
19499,5655,administer,6.0
19500,5657,trajectory,6.0
19501,5710,brightness,6.0
19502,5798,dramatically,6.0
19503,5855,chancellor,6.0
19504,5924,mainstream,6.0
19505,5956,earthquake,6.0
19506,6001,pennsylvania,6.0
19507,6022,wealthy,6.0
19508,6025,reich,6.0
19509,6058,attorney,6.0
19510,6108,perfectly,6.0
19511,6113,elaborate,6.0
19512,6149,ammunition,6.0
19513,6159,fictional,6.0
19514,6253,orwell,6.0
19515,6256,tendency,6.0
19516,6288,practitioner,6.0
19517,6290,react,6.0
19518,6316,bulgaria,6.0
19519,6327,peripheral,6.0
19520,6373,resign,6.0
19521,6399,consecutive,6.0
19522,6436,sect,6.0
19523,6443,conquest,6.0
19524,6473,unemployment,6.0
19525,6480,nobel,6.0
19526,6482,publicly,6.0
19527,6533,feast,6.0
19528,6578,fifty,6.0
19529,6627,cash,6.0
19530,6644,cent,6.0
19531,6682,alliance,6.0
19532,6741,battery,6.0
19533,6810,catholicism,6.0
19534,6819,testament,6.0
19535,6836,census,6.0
19536,6892,pagan,6.0
19537,6991,chronic,6.0
19538,6997,mad,6.0
19539,7097,countryside,6.0
19540,7122,nerve,6.0
19541,7155,wealth,6.0
19542,7189,borrow,6.0
19543,7234,grammatical,6.0
19544,7283,vocabulary,6.0
19545,7285,built,6.0
19546,7291,turbine,6.0
19547,7315,thereby,6.0
19548,7337,bomb,6.0
19549,7353,monkey,6.0
19550,7374,contest,6.0
19551,7382,contraction,6.0
